File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
training_44589.proto,1.28,1.32,1.27,1.33,1.31,1.29,2.75,1.22,1.24,1.29,1.32,0.99,1.01
training_44616.proto,9.57,10.28,8.7,8.41,8.68,9.81,17.31,10.18,9.51,9.3,8.74,7.85,7.57
training_44619.proto,2.9,6.49,7.51,7.27,7.19,7.22,4.46,5.25,2.23,7.33,7.25,4.29,3.84
training_44620.proto,3.83,3.69,3.58,3.48,3.55,3.74,5.96,3.67,2.37,3.8,3.59,3.06,2.59
training_44632.proto,18.19,18.85,23.48,22.79,22.75,26.58,18.14,180.01,18.06,23.51,22.6,20.73,20.39
training_44646.proto,8.89,7.39,7.2,7.13,7.03,8.07,7.56,8.0,9.47,7.38,7.07,2.95,2.86
training_44652.proto,1.51,1.74,1.69,1.74,1.61,1.69,5.15,1.76,1.52,1.71,1.73,1.3,1.27
training_44655.proto,12.34,34.89,15.2,15.0,15.22,23.07,10.3,19.39,14.98,23.4,15.3,12.25,17.13
training_4467.proto,11.63,9.46,11.96,11.91,12.01,11.82,9.41,11.36,17.61,12.3,11.99,24.44,18.59
training_44689.proto,4.08,6.0,6.14,6.39,6.39,4.3,5.56,6.06,6.14,4.3,6.3,5.32,4.89
training_44727.proto,1.55,2.46,2.37,2.38,2.35,2.37,5.46,2.26,1.88,2.39,2.29,1.88,1.95
training_44736.proto,3.77,5.9,3.9,3.89,3.87,7.4,3.17,7.0,6.15,7.23,3.7,3.17,2.54
training_44768.proto,7.2,8.88,10.91,11.3,11.18,11.71,8.32,10.62,8.23,11.93,11.18,3.93,10.91
training_44773.proto,4.85,4.12,4.07,4.0,3.92,4.14,13.13,8.57,4.35,4.2,4.0,3.42,3.25
training_44783.proto,3.4,3.89,3.83,3.77,3.75,3.77,2.24,3.89,3.96,3.75,3.57,3.12,3.84
training_44800.proto,11.64,4.21,4.2,4.21,4.19,4.01,6.58,4.52,3.24,4.19,4.14,2.96,2.51
training_44807.proto,16.86,14.32,21.73,19.59,19.22,22.46,10.04,180.01,13.08,20.42,19.51,14.02,20.66
training_44834.proto,7.67,6.28,5.22,5.13,5.16,7.76,6.34,7.89,5.18,8.14,5.18,4.64,4.34
training_44838.proto,4.14,1.56,1.57,1.58,1.54,1.55,6.05,1.58,1.25,1.56,1.55,1.4,1.5
training_44855.proto,4.58,5.87,7.47,7.47,7.5,8.83,84.33,3.66,2.88,9.1,7.8,8.39,7.55
training_44875.proto,8.44,18.33,21.97,21.56,21.68,22.6,15.23,33.9,18.32,22.66,21.2,17.73,16.56
training_44916.proto,6.79,15.06,16.56,17.75,17.22,17.07,8.72,14.67,6.54,17.72,17.59,16.74,14.96
training_44924.proto,6.8,7.84,8.28,7.51,7.43,9.36,6.03,7.69,3.08,9.16,7.42,7.37,7.05
training_44939.proto,10.73,13.0,22.77,23.05,23.3,16.46,4.48,9.2,91.27,18.81,23.86,34.02,24.9
training_4494.proto,3.87,3.75,3.62,3.6,3.57,3.77,5.53,3.97,3.68,3.65,3.63,3.85,3.24
training_44955.proto,6.11,8.86,6.15,5.9,6.05,7.38,48.97,4.91,2.35,6.73,6.27,2.98,2.99
training_44963.proto,0.38,0.38,0.37,0.38,0.39,0.36,0.4,0.38,0.4,0.39,0.36,0.39,0.39
training_4498.proto,1.69,1.92,2.0,2.0,1.99,1.94,11.5,2.05,1.79,2.0,1.94,1.91,2.0
training_45029.proto,11.09,11.76,11.23,11.24,11.46,180.02,73.31,17.21,7.35,16.17,11.37,13.2,12.19
training_4503.proto,5.86,7.75,8.25,8.08,8.42,8.24,2.95,12.06,5.98,8.39,8.04,7.06,6.43
training_45048.proto,6.18,3.78,4.55,4.44,4.6,6.37,5.46,4.88,3.1,6.46,4.69,5.77,4.66
training_45059.proto,180.01,180.0,180.02,180.01,180.04,175.37,180.02,180.01,68.55,180.01,180.01,180.02,180.01
training_45091.proto,1.79,1.97,2.02,1.97,2.0,2.01,17.39,2.24,1.64,2.03,2.0,1.78,1.79
training_45100.proto,66.39,10.62,9.26,9.41,9.33,12.37,6.33,24.42,57.6,12.03,9.26,8.37,7.88
training_45103.proto,1.57,1.54,1.53,1.5,1.41,1.49,3.63,1.54,1.34,1.42,1.49,1.21,1.19
training_4512.proto,4.42,11.84,6.36,6.28,6.23,6.57,3.65,8.67,18.18,6.04,6.28,6.31,6.18
training_45133.proto,0.96,1.16,1.2,1.22,1.18,1.17,3.29,2.06,1.06,1.2,1.19,1.12,1.18
training_45137.proto,4.38,5.16,4.47,4.42,4.46,4.74,5.09,9.36,4.46,4.73,4.45,9.12,8.53
training_45154.proto,3.23,3.32,3.7,3.78,3.68,3.62,2.88,2.45,2.82,3.79,3.75,7.37,7.06
training_45155.proto,10.83,8.75,11.48,12.83,12.96,11.61,8.34,12.06,180.04,14.36,12.79,6.73,9.74
training_45168.proto,7.05,10.68,14.08,14.01,14.15,13.37,6.07,11.96,6.46,13.71,12.85,9.41,8.94
training_4519.proto,3.1,3.23,3.17,3.07,3.18,3.26,4.13,3.07,2.83,3.14,3.1,2.65,2.5
training_45192.proto,57.29,18.66,16.94,16.95,16.35,18.94,8.5,89.28,13.69,17.98,17.28,19.52,16.85
training_45198.proto,22.01,11.83,18.39,12.75,13.06,180.03,180.02,13.53,17.19,180.03,12.88,164.84,33.85
training_45219.proto,8.41,4.05,4.28,4.21,4.18,4.17,8.08,6.72,3.44,4.17,4.02,3.58,3.22
training_45237.proto,5.17,2.94,4.11,4.21,4.16,4.11,2.6,4.32,4.38,3.94,4.19,2.66,2.67
training_45253.proto,7.66,180.04,180.02,180.02,180.01,41.32,20.75,19.2,12.64,40.56,180.02,16.57,13.52
training_45264.proto,2.59,3.09,3.11,3.12,3.04,2.93,8.3,3.76,2.55,2.95,3.06,3.09,6.41
training_45267.proto,3.86,6.16,5.83,6.06,5.53,6.07,8.14,6.43,5.3,5.97,6.07,4.87,3.77
training_45277.proto,16.18,180.02,180.01,180.01,180.01,25.12,37.56,20.35,17.84,25.11,180.01,59.29,36.12
training_45285.proto,4.28,4.36,4.08,4.33,4.0,4.25,4.97,4.87,3.44,4.36,4.27,3.45,2.94
training_45299.proto,7.1,5.07,6.33,6.33,6.54,8.73,4.86,7.24,5.48,9.56,6.2,6.49,5.41
training_4531.proto,5.71,3.89,3.96,4.07,4.1,4.09,8.36,6.15,3.76,4.0,4.01,5.53,4.04
training_45310.proto,0.46,0.47,0.47,0.48,0.5,0.44,0.49,0.48,0.44,0.51,0.46,0.48,0.47
training_45320.proto,16.36,8.88,8.29,7.79,8.05,8.91,28.7,21.8,7.54,9.14,8.95,12.17,11.64
training_45323.proto,10.55,4.32,8.17,7.35,7.49,8.76,5.03,8.64,6.93,8.41,7.52,6.72,6.79
training_45330.proto,4.59,5.49,5.36,5.42,5.33,7.35,6.79,6.04,5.2,7.62,5.25,4.67,4.22
training_45350.proto,4.39,4.33,4.67,4.74,4.57,4.75,15.32,4.74,3.08,4.67,4.75,3.91,3.77
training_45354.proto,5.36,6.67,6.93,6.77,6.88,7.51,5.27,5.27,2.72,7.55,6.76,4.76,4.3
training_45365.proto,1.81,2.21,2.12,2.22,2.05,2.18,4.34,2.98,1.87,2.0,2.04,1.97,2.15
training_45385.proto,6.0,4.55,4.95,4.98,4.88,4.88,7.3,6.81,7.05,5.03,4.92,5.79,5.17
training_45402.proto,3.49,3.91,3.68,3.85,3.88,3.89,20.37,4.08,3.51,3.82,3.88,3.9,3.55
training_4545.proto,1.78,1.72,1.79,1.58,1.79,1.71,5.72,1.76,1.49,1.71,1.61,1.4,1.41
training_45462.proto,3.74,6.03,4.8,4.9,5.19,6.84,6.56,3.12,4.28,6.57,5.04,4.34,4.05
training_4548.proto,4.66,5.37,5.98,6.27,6.1,6.07,7.51,4.65,4.26,6.32,6.31,5.85,4.82
training_45484.proto,12.32,25.39,50.36,45.22,45.26,42.13,12.7,35.22,18.33,43.88,45.05,15.82,35.64
training_4551.proto,40.87,180.04,108.01,107.69,106.96,180.03,180.02,180.01,84.03,180.02,105.49,36.42,180.01
training_45524.proto,1.99,1.96,1.96,1.91,1.95,1.89,180.02,1.86,1.87,1.93,2.04,1.62,1.61
training_45532.proto,4.11,5.17,5.51,5.41,5.26,6.05,6.99,4.78,3.31,6.12,5.34,4.66,4.35
training_45562.proto,13.12,11.69,21.72,18.68,19.61,19.02,20.59,24.54,14.56,18.05,19.22,43.42,35.01
training_45573.proto,5.44,5.45,8.01,8.15,8.15,8.03,5.34,8.06,5.03,8.24,8.06,7.85,7.23
training_45613.proto,0.29,0.31,0.3,0.28,0.3,0.3,0.28,0.29,0.28,0.31,0.3,0.29,0.29
training_45623.proto,2.33,2.34,2.51,2.53,2.57,2.62,6.97,2.64,2.44,2.58,2.52,1.83,1.99
training_45652.proto,8.58,8.58,9.7,11.75,11.75,15.15,7.41,13.24,5.12,12.43,11.52,8.14,7.38
training_45699.proto,3.25,3.96,3.98,3.94,3.91,3.91,5.3,4.18,3.59,3.88,3.87,3.08,2.79
training_45716.proto,3.8,6.18,6.52,6.2,6.68,7.08,7.62,6.97,5.27,6.82,6.45,4.83,4.62
training_4573.proto,1.38,1.56,1.59,1.62,1.47,1.6,5.42,1.54,1.36,1.58,1.54,1.48,1.53
training_45739.proto,4.31,5.56,5.27,5.38,5.43,5.3,9.1,5.62,3.78,4.98,5.04,4.86,4.81
training_45756.proto,1.97,1.81,1.79,1.82,1.73,1.75,6.8,2.77,1.56,1.74,1.83,1.52,1.49
training_45775.proto,0.33,0.34,0.39,0.38,0.38,0.38,0.36,0.39,0.4,0.37,0.39,0.39,0.39
training_45785.proto,0.79,0.95,1.0,1.04,1.03,1.03,1.85,1.55,0.8,1.04,1.02,1.0,1.01
training_45787.proto,1.49,1.33,1.34,1.17,1.36,1.36,5.56,1.34,1.56,1.35,1.33,1.26,1.3
training_45879.proto,7.82,10.44,11.95,12.28,12.05,11.7,6.75,10.01,6.49,11.85,12.06,12.02,7.94
training_45896.proto,2.34,1.42,1.42,1.43,1.43,1.45,4.0,2.47,2.29,1.47,1.32,2.08,1.66
training_45912.proto,5.76,6.64,9.57,10.13,10.19,10.02,11.43,15.0,6.42,10.12,9.39,7.1,13.67
training_45916.proto,4.48,3.51,3.59,3.62,3.56,3.89,4.76,3.2,1.95,4.08,3.62,2.99,2.69
training_45929.proto,3.24,3.93,3.62,3.71,3.79,3.8,5.97,6.06,3.17,3.75,3.62,3.6,4.05
training_45942.proto,38.65,180.02,180.02,180.02,180.02,180.02,35.66,38.73,180.0,180.02,180.02,180.01,180.01
training_45944.proto,6.27,2.44,2.44,2.47,2.42,2.44,12.95,2.38,4.47,2.41,2.38,1.81,1.82
training_45986.proto,2.17,3.34,3.26,3.24,3.24,3.21,6.39,4.74,3.21,3.33,3.26,2.01,2.01
training_4601.proto,3.42,1.65,1.48,1.67,1.61,1.63,4.84,1.57,1.5,1.66,1.62,1.31,1.25
training_46024.proto,2.48,2.71,2.79,2.8,2.68,2.74,7.41,3.6,2.53,2.79,2.7,2.6,2.45
training_46028.proto,11.23,9.12,8.53,8.34,8.37,21.19,6.65,11.96,13.16,20.2,8.55,18.89,17.22
training_4603.proto,5.45,2.66,2.72,2.63,2.6,2.66,5.42,3.88,2.28,2.6,2.77,3.33,3.98
training_46032.proto,49.02,180.02,47.31,44.64,44.24,180.01,180.02,168.78,164.96,180.02,44.27,81.32,59.16
training_46051.proto,8.35,3.97,3.65,3.73,3.61,3.66,8.07,4.02,3.46,3.64,3.72,3.12,2.9
training_46065.proto,4.64,5.76,6.63,7.62,7.61,7.43,5.86,6.44,9.32,7.64,7.7,9.31,7.24
training_46070.proto,25.97,91.66,113.29,48.37,48.45,180.02,180.05,50.93,18.3,76.88,49.18,50.92,58.98
training_46110.proto,10.96,11.19,11.83,12.79,12.68,12.2,5.7,9.51,17.1,12.6,12.27,11.15,12.04
training_46113.proto,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17
training_46160.proto,14.71,12.39,13.46,12.81,13.1,16.08,42.34,17.75,9.34,16.81,12.64,6.65,5.49
training_46184.proto,20.48,7.49,7.8,7.72,7.3,8.41,180.02,14.64,20.48,7.85,7.67,7.26,7.11
training_4619.proto,2.62,2.74,2.77,2.71,2.76,2.71,23.89,2.64,2.35,2.71,2.71,5.27,4.0
training_46195.proto,18.48,15.11,12.98,13.17,12.93,13.44,95.87,11.21,32.06,12.94,12.85,180.02,180.02
training_4620.proto,1.31,1.31,1.31,1.3,1.29,1.25,5.78,1.32,1.21,1.29,1.33,1.13,1.16
training_46219.proto,13.85,13.81,20.99,20.79,20.81,23.61,180.02,20.98,15.05,19.88,20.76,18.33,13.13
training_46242.proto,1.49,2.14,2.19,2.14,2.11,2.22,4.54,2.19,1.56,2.2,2.14,1.68,1.65
training_46273.proto,4.43,5.46,5.04,4.85,5.11,5.04,4.6,3.85,3.9,5.0,4.94,3.79,4.69
training_46377.proto,4.27,4.49,4.34,4.45,4.22,4.34,14.7,3.61,2.54,4.38,4.36,3.43,3.23
training_4638.proto,3.22,2.94,3.09,2.8,3.1,3.06,3.35,3.3,4.15,2.99,3.06,2.16,2.13
training_46381.proto,1.68,1.81,1.66,1.73,1.74,1.65,9.53,1.78,4.17,1.81,1.77,1.47,1.5
training_46390.proto,14.07,14.84,13.24,13.55,13.67,14.2,10.74,24.02,3.97,13.79,13.42,3.87,3.46
training_46399.proto,2.68,2.49,2.61,2.52,2.48,2.46,6.07,2.66,1.99,2.57,2.64,2.58,2.23
training_46407.proto,7.9,3.39,3.41,3.32,3.38,3.32,18.2,3.21,1.97,3.32,3.27,4.91,4.59
training_46428.proto,10.72,13.19,39.88,19.55,19.6,19.2,7.96,51.27,14.66,18.78,19.22,13.29,16.89
training_46430.proto,1.97,1.82,1.85,1.85,1.83,1.76,4.09,2.83,1.86,1.79,1.69,2.26,1.74
training_46447.proto,29.24,18.85,9.68,9.82,9.64,18.67,16.72,13.98,29.75,18.93,9.6,8.19,8.31
training_4647.proto,1.9,1.99,1.94,1.87,1.88,1.81,6.67,1.93,1.68,1.83,1.86,1.52,1.65
training_46482.proto,2.99,6.0,7.62,7.7,7.8,8.28,5.37,9.75,6.63,8.05,7.88,6.41,5.37
training_46485.proto,2.82,5.21,4.66,4.59,4.49,6.22,5.45,8.36,2.57,6.12,4.52,3.83,3.21
training_46503.proto,2.21,1.92,1.96,1.91,1.93,1.93,3.82,2.8,1.66,1.87,1.97,1.68,1.66
training_46511.proto,4.46,9.63,11.96,13.15,13.36,14.11,8.35,11.87,6.79,12.85,13.25,8.32,7.96
training_46515.proto,180.03,15.74,180.05,180.04,180.05,71.74,180.02,30.86,15.13,96.54,180.01,180.04,28.23
training_46539.proto,4.34,3.57,3.51,3.4,3.58,3.23,5.71,3.06,3.69,3.54,3.54,3.89,3.61
training_46563.proto,6.64,8.23,10.05,10.4,10.03,10.15,8.78,10.01,4.8,10.23,10.41,4.52,4.26
training_46569.proto,12.82,10.48,15.65,16.8,16.94,17.06,180.01,10.56,12.48,16.85,16.74,12.95,15.63
training_46586.proto,4.43,4.64,4.65,4.64,4.53,4.73,13.22,6.76,8.88,4.49,4.58,8.58,7.3
training_46605.proto,1.7,1.74,1.72,1.65,1.69,1.72,2.15,1.76,2.77,1.65,1.69,1.52,1.61
training_46606.proto,10.17,13.3,15.53,14.06,13.84,15.37,180.02,21.44,8.74,16.06,14.49,11.75,12.52
training_46635.proto,3.36,3.32,3.4,3.44,3.39,3.49,7.37,3.47,2.33,3.48,3.48,3.29,2.96
training_4666.proto,1.82,1.59,1.58,1.61,1.62,1.6,2.93,1.55,1.44,1.6,1.57,1.29,1.31
training_46676.proto,5.47,9.94,12.73,13.13,13.11,16.54,7.14,13.0,7.64,17.0,13.21,18.12,14.1
training_46692.proto,1.23,1.41,1.4,1.42,1.39,1.4,5.12,1.36,1.21,1.34,1.39,1.15,1.12
training_4673.proto,0.84,1.0,1.01,1.0,0.99,0.99,2.91,1.0,1.11,1.01,0.97,0.99,0.99
training_46745.proto,3.04,3.19,3.19,3.27,3.29,3.21,8.36,3.19,2.41,3.18,3.22,2.87,2.69
training_46758.proto,1.9,1.97,1.93,2.02,1.97,2.01,4.74,2.0,2.24,2.01,1.97,1.88,1.88
training_46769.proto,0.96,0.76,0.78,0.79,0.76,0.81,1.75,0.8,0.75,0.83,0.82,0.76,0.7
training_46771.proto,6.94,5.35,12.64,12.63,12.15,10.61,7.29,15.69,11.64,10.6,12.56,10.21,9.92
training_46775.proto,3.77,4.26,5.98,6.01,6.0,5.97,6.87,4.96,5.2,6.52,6.04,4.0,3.63
training_46777.proto,4.84,4.93,5.08,5.3,5.31,5.51,5.2,4.4,5.37,5.51,5.31,5.02,4.19
training_46783.proto,7.73,9.97,11.32,11.35,11.62,11.02,11.45,12.08,13.6,11.49,11.11,11.95,11.37
training_4688.proto,9.15,6.61,6.54,6.7,6.71,9.35,10.87,8.54,6.4,8.36,6.83,5.95,6.3
training_46883.proto,6.01,7.31,7.67,7.63,7.6,14.11,5.74,11.84,6.07,13.94,7.62,6.21,5.94
training_46884.proto,8.03,6.71,6.31,6.44,6.24,6.36,14.42,7.88,5.59,6.46,6.44,6.8,5.02
training_46889.proto,6.75,5.26,5.72,5.33,5.18,5.77,4.59,6.77,5.62,5.25,5.24,5.71,4.32
training_46910.proto,1.35,1.45,1.41,1.4,1.43,1.4,2.89,1.42,1.31,1.38,1.49,1.17,1.17
training_46924.proto,1.27,1.42,1.46,1.45,1.44,1.41,5.47,1.33,1.23,1.42,1.44,1.12,1.18
training_46983.proto,18.36,69.02,10.33,10.25,9.93,10.83,128.69,21.32,31.1,11.62,9.91,39.09,39.23
training_47018.proto,3.25,2.21,2.29,2.19,2.23,2.16,2.87,2.3,3.06,2.27,2.33,1.97,1.94
training_47038.proto,2.08,2.29,2.14,2.21,2.13,2.15,8.57,2.18,1.95,2.21,2.09,1.76,1.71
training_47077.proto,1.63,1.86,1.87,1.66,1.84,1.81,4.48,1.82,1.68,1.82,1.76,1.41,1.43
training_47086.proto,5.84,9.36,10.18,10.49,10.58,11.21,9.35,10.61,3.7,11.44,11.0,8.28,8.69
training_47092.proto,13.69,13.16,17.04,17.41,17.36,21.99,7.7,20.81,16.35,22.2,17.77,13.62,14.13
training_47130.proto,4.25,4.07,4.37,4.34,4.33,4.4,9.47,3.56,3.39,4.19,4.26,3.72,3.35
training_47195.proto,4.29,7.11,6.88,6.96,6.69,6.84,3.78,7.39,4.4,7.07,6.87,7.28,7.12
training_47206.proto,0.72,0.75,0.71,0.71,0.66,0.73,0.77,0.71,0.72,0.77,0.73,0.74,0.99
training_47207.proto,1.48,1.49,1.55,1.57,1.59,1.5,7.76,1.48,1.36,1.45,1.53,1.15,1.23
training_47214.proto,2.39,2.01,2.01,2.01,2.01,1.99,2.65,2.1,1.59,1.95,1.94,1.64,1.45
training_4723.proto,1.56,1.83,1.8,1.8,1.8,1.73,6.61,1.77,1.56,1.68,1.81,1.61,1.56
training_47261.proto,2.05,2.32,2.23,2.26,2.35,2.29,9.34,2.22,2.49,2.07,2.21,2.24,2.26
training_47282.proto,5.13,10.38,5.78,5.65,5.87,10.77,9.47,7.26,5.11,11.28,5.77,5.31,4.86
training_47299.proto,2.57,2.28,2.63,2.59,2.71,2.71,9.87,2.53,2.61,2.62,2.51,2.45,2.52
training_47308.proto,5.07,18.9,5.53,5.44,5.37,5.49,180.02,7.38,15.43,5.38,5.44,13.58,8.98
training_4731.proto,10.06,8.87,10.84,10.8,10.59,11.87,7.2,8.76,9.35,11.25,10.38,10.16,9.52
training_47316.proto,1.08,0.89,0.9,0.88,0.84,0.88,2.33,0.9,0.76,0.89,0.9,0.88,0.89
training_47349.proto,2.97,3.18,3.15,3.05,3.16,2.94,7.9,3.06,2.7,3.13,3.09,2.72,2.39
training_47356.proto,2.27,2.53,2.41,2.49,2.5,2.48,18.15,2.53,2.24,2.49,2.41,8.19,10.45
training_47380.proto,7.87,7.7,8.29,8.46,8.35,8.76,9.26,8.23,9.79,8.55,7.85,7.66,7.86
training_47403.proto,4.35,4.89,5.49,5.79,5.51,5.94,3.56,4.87,5.03,5.69,5.84,4.73,4.62
training_4741.proto,3.5,2.18,2.22,2.23,2.35,2.29,3.41,3.78,2.31,2.19,2.32,2.86,2.82
training_47419.proto,3.61,3.47,3.39,3.19,3.27,3.39,8.63,3.52,2.58,3.34,3.38,3.22,3.27
training_47455.proto,1.88,2.04,1.86,2.03,2.0,2.01,5.78,2.03,6.22,1.87,1.99,4.17,6.36
training_47482.proto,1.31,1.29,1.22,1.3,1.29,1.33,5.21,1.29,1.33,1.27,1.33,1.02,1.11
training_47505.proto,2.19,3.32,3.37,3.37,3.38,3.26,10.23,3.12,2.31,3.36,3.32,2.73,2.38
training_4754.proto,6.37,5.65,5.63,5.61,5.44,5.57,11.43,6.07,4.45,5.44,5.78,5.35,4.95
training_4758.proto,26.45,8.67,11.15,11.19,11.12,12.13,180.03,25.24,13.62,11.57,11.2,12.32,12.96
training_47580.proto,11.17,17.66,14.25,14.33,14.26,29.65,32.71,15.58,29.9,27.3,14.28,11.36,12.14
training_47593.proto,1.1,1.21,1.23,1.23,1.21,1.21,3.53,1.23,1.02,1.22,1.24,1.02,0.96
training_47594.proto,12.37,13.27,9.16,9.29,9.0,180.05,11.4,34.1,145.65,121.07,9.11,22.48,22.25
training_4760.proto,0.77,0.87,0.89,0.86,0.88,0.85,1.3,0.88,0.84,0.81,0.86,0.87,0.89
training_47605.proto,0.23,0.16,0.23,0.19,0.22,0.2,0.19,0.18,0.2,0.23,0.19,0.2,0.21
training_47614.proto,2.83,3.22,3.25,3.17,3.28,3.14,34.29,4.21,25.07,3.25,3.18,2.61,2.63
training_4762.proto,2.41,2.38,2.42,2.51,2.48,2.49,6.35,3.75,4.45,2.38,2.47,3.0,2.65
training_47667.proto,3.92,3.83,3.72,3.83,3.47,3.73,9.26,3.77,2.71,3.71,3.57,3.06,3.35
training_47690.proto,1.18,1.28,1.31,1.34,1.31,1.3,2.36,1.33,0.96,1.27,1.26,1.28,1.32
training_47724.proto,8.8,9.59,12.81,13.35,13.19,13.43,5.95,10.58,12.3,12.83,13.14,9.94,8.85
training_47736.proto,16.1,33.5,26.74,24.44,24.98,25.43,8.45,57.1,25.13,29.35,24.63,22.95,20.21
training_47750.proto,3.06,3.1,3.05,2.96,2.87,2.93,8.12,3.78,2.95,3.04,2.97,2.59,2.3
training_47754.proto,13.84,15.21,13.41,10.45,10.29,15.75,7.76,19.77,10.21,16.88,10.39,11.81,12.36
training_47763.proto,180.02,14.26,56.41,149.41,140.45,142.82,180.03,16.75,16.25,139.91,140.16,15.22,8.38
training_47770.proto,15.43,49.91,16.42,16.85,16.56,14.92,19.56,25.92,12.4,15.58,16.65,19.96,17.58
training_47773.proto,11.61,11.43,12.2,11.94,12.26,11.44,37.61,10.22,19.63,12.63,9.14,8.93,10.35
training_47812.proto,13.57,12.89,14.77,13.61,13.51,15.9,6.27,14.7,13.63,15.52,13.54,15.49,17.99
training_47820.proto,4.59,5.98,4.25,4.15,4.11,6.77,7.13,6.0,3.96,7.16,4.27,5.32,5.15
training_47827.proto,4.46,3.16,3.24,3.19,3.27,3.43,5.55,3.44,3.13,3.4,3.22,2.73,2.21
training_47828.proto,2.35,3.47,3.65,3.61,3.57,9.72,12.41,3.55,4.96,9.49,3.54,5.01,4.53
training_4784.proto,3.73,2.51,2.25,2.42,2.34,2.56,8.21,3.51,3.12,2.5,2.49,2.33,2.3
training_47853.proto,1.52,1.79,1.66,1.72,1.76,1.69,2.58,1.72,1.57,1.68,1.68,1.29,1.28
training_4786.proto,2.06,2.03,1.99,2.1,2.03,2.04,7.43,3.94,1.95,2.01,2.01,1.67,1.71
training_47862.proto,1.81,3.46,3.44,3.45,3.4,3.37,4.88,3.25,3.46,3.35,3.38,2.73,2.38
training_47906.proto,4.7,6.79,6.59,6.73,6.87,7.7,9.7,5.38,6.81,7.75,6.58,4.5,5.63
training_4791.proto,13.14,21.5,32.77,33.27,32.48,36.8,26.13,40.53,12.62,37.55,32.8,22.53,23.19
training_47936.proto,39.49,43.24,27.64,36.34,35.75,67.59,31.32,180.01,35.81,91.93,36.43,40.45,45.47
training_47948.proto,19.86,17.03,23.09,19.57,19.69,26.83,15.53,21.3,16.77,24.72,19.58,15.24,17.08
training_47953.proto,2.8,1.11,1.17,1.12,1.15,1.16,1.68,1.15,1.01,1.05,1.15,0.98,1.03
training_47992.proto,7.9,11.41,13.49,13.71,13.94,13.43,4.39,18.35,2.62,13.51,13.73,10.99,11.35
training_48007.proto,1.45,2.07,2.46,2.37,2.45,2.85,4.79,2.77,2.08,2.71,2.36,1.88,1.67
training_48021.proto,180.0,180.0,180.02,180.02,180.02,29.35,180.01,180.01,180.01,20.87,180.01,180.01,180.01
training_48054.proto,2.38,2.64,2.64,2.58,2.65,2.56,8.81,2.66,4.37,2.53,2.59,2.14,2.08
training_48089.proto,2.57,1.99,1.88,1.95,2.02,1.99,6.96,1.96,1.85,1.87,1.82,2.51,2.15
training_48102.proto,5.54,7.0,5.27,5.4,5.32,6.65,5.39,7.89,7.29,6.68,5.36,9.55,11.3
training_48152.proto,177.89,28.69,180.05,137.57,128.35,180.11,180.02,180.03,169.46,84.48,117.18,107.99,180.02
training_48176.proto,30.33,9.18,10.05,10.24,10.13,10.58,26.82,30.83,9.18,10.2,10.51,19.26,15.1
training_48179.proto,2.32,1.68,1.72,1.66,1.61,1.63,4.18,1.69,1.66,1.65,1.64,1.44,1.5
training_48192.proto,1.75,2.1,2.08,2.0,2.07,2.06,4.11,2.79,1.82,1.99,2.03,1.9,1.89
training_4820.proto,5.84,4.38,4.26,4.29,4.24,4.25,7.62,3.17,4.34,4.33,4.3,4.87,6.77
training_48210.proto,5.7,6.26,6.08,6.18,6.22,6.16,8.54,9.83,5.66,6.15,6.2,8.73,7.95
training_48236.proto,5.66,4.3,4.31,3.89,4.29,4.03,15.07,4.25,3.49,4.26,4.27,3.68,3.83
training_48268.proto,1.32,1.31,1.35,1.34,1.32,1.38,4.44,1.28,1.3,1.38,1.3,0.95,0.96
training_48299.proto,7.18,8.12,8.81,9.66,9.92,8.84,6.16,13.89,7.2,9.67,10.1,6.37,6.43
training_48321.proto,10.27,13.26,41.62,69.24,53.79,62.06,16.56,21.89,21.48,51.37,42.06,180.04,180.04
training_48323.proto,1.44,2.0,1.94,2.01,1.98,1.76,4.75,1.99,1.54,1.91,1.92,1.82,1.8
training_48334.proto,5.17,4.91,10.56,10.17,9.82,8.3,7.38,9.4,9.14,6.65,10.32,4.97,4.67
training_48346.proto,5.69,4.5,4.45,4.5,4.54,4.4,16.61,4.8,3.44,4.42,4.29,3.87,3.42
training_48366.proto,3.35,3.42,3.31,3.31,3.36,3.46,5.87,3.81,2.96,3.31,3.34,2.98,2.5
training_48388.proto,4.18,13.75,20.77,20.69,21.08,36.62,13.13,30.09,8.28,32.28,20.89,180.0,180.0
training_48412.proto,5.07,4.72,4.82,5.0,4.85,5.58,2.72,6.61,2.52,4.15,4.87,5.34,5.07
training_48429.proto,18.32,15.7,15.12,11.86,11.53,12.94,9.7,16.75,15.31,13.24,11.76,13.61,13.91
training_48450.proto,1.79,1.9,1.9,1.93,1.95,1.9,12.3,1.97,1.79,1.95,1.88,1.54,1.57
training_48470.proto,2.66,3.06,2.73,2.9,2.91,2.9,8.57,2.98,2.88,2.92,2.99,2.43,2.17
