File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
train_800r_800c_0.01d_instance_212,0.67,0.62,0.59,1.0,0.55,0.58,0.31,0.6,0.58,0.39,0.71,0.69,0.58
train_800r_800c_0.01d_instance_217,1.35,1.07,1.46,1.46,1.4,1.4,0.53,1.38,1.37,0.78,1.35,1.4,1.39
train_800r_800c_0.01d_instance_267,0.36,0.51,0.35,0.66,0.41,0.43,0.45,0.35,0.41,0.39,0.38,0.35,0.36
train_800r_800c_0.01d_instance_278,1.46,0.75,1.35,1.36,1.19,1.18,0.56,1.32,1.13,0.82,1.06,1.11,1.11
train_800r_800c_0.01d_instance_306,1.2,1.15,1.19,2.27,1.14,1.19,0.56,1.2,1.27,0.88,1.35,1.17,1.18
train_800r_800c_0.01d_instance_377,1.8,0.8,1.89,2.08,1.78,2.06,0.6,1.79,1.81,0.72,1.88,2.0,1.9
train_800r_800c_0.01d_instance_391,1.47,1.03,1.36,2.22,1.56,1.76,0.78,1.57,1.27,1.38,1.53,1.56,1.77
train_800r_800c_0.01d_instance_392,1.59,1.04,1.74,1.7,1.51,1.78,0.53,1.65,1.6,0.85,1.54,1.56,1.52
train_800r_800c_0.01d_instance_41,1.63,0.96,1.61,1.71,1.62,1.77,0.56,1.64,1.55,0.98,1.67,1.63,1.62
train_800r_800c_0.01d_instance_431,1.46,1.36,1.53,1.43,1.46,1.45,0.68,1.55,1.39,0.92,1.45,1.44,1.4
train_800r_800c_0.01d_instance_433,1.24,0.9,1.39,1.47,1.22,1.33,0.36,1.28,1.23,0.69,1.23,1.41,1.23
train_800r_800c_0.01d_instance_47,2.25,1.65,2.35,3.48,2.71,2.64,1.18,2.61,2.62,1.55,2.64,2.58,2.58
train_800r_800c_0.01d_instance_488,1.55,0.84,1.64,3.36,1.65,1.64,0.86,1.62,1.67,0.76,1.59,1.6,1.64
train_800r_800c_0.01d_instance_5,1.12,1.0,1.58,1.67,1.73,1.6,0.59,1.58,1.6,0.8,1.56,1.62,1.58
train_800r_800c_0.01d_instance_515,1.41,1.19,1.54,1.47,1.45,1.44,0.47,1.43,1.4,0.64,1.41,1.42,1.47
train_800r_800c_0.01d_instance_520,1.71,1.65,1.97,2.72,1.84,1.85,1.18,1.92,2.08,1.6,1.86,1.9,1.92
train_800r_800c_0.01d_instance_535,0.62,0.67,0.45,0.69,0.49,0.49,0.38,0.55,0.59,0.47,0.48,0.56,0.51
train_800r_800c_0.01d_instance_542,1.34,0.94,1.24,1.2,1.02,1.03,0.44,1.03,1.15,0.66,1.23,1.25,1.29
train_800r_800c_0.01d_instance_548,1.34,1.29,1.59,2.19,1.42,1.48,0.55,1.41,1.51,0.81,1.42,1.48,1.41
train_800r_800c_0.01d_instance_594,1.41,1.38,1.57,2.45,1.38,1.39,0.59,1.36,1.35,0.89,1.42,1.38,1.32
train_800r_800c_0.01d_instance_608,3.34,1.94,2.7,6.43,2.9,3.21,1.49,2.98,2.91,2.22,2.98,2.99,2.95
train_800r_800c_0.01d_instance_628,1.46,1.4,1.58,2.24,1.69,1.47,1.29,1.5,1.49,1.6,1.55,1.55,1.54
train_800r_800c_0.01d_instance_633,1.56,1.38,1.69,2.67,1.56,1.63,0.92,1.63,1.69,1.22,1.58,1.56,1.61
train_800r_800c_0.01d_instance_671,1.23,1.2,1.37,2.13,1.32,1.41,1.02,1.44,1.33,1.13,1.41,1.41,1.35
train_800r_800c_0.01d_instance_781,1.13,0.8,1.36,1.19,1.2,1.32,0.37,1.23,1.1,0.51,1.22,1.24,1.47
train_800r_800c_0.01d_instance_837,1.45,1.35,1.64,3.32,1.48,1.57,1.18,1.56,1.67,1.52,1.62,1.62,1.53
train_800r_800c_0.01d_instance_878,1.57,1.32,1.53,2.85,1.51,1.48,1.37,1.48,1.47,1.75,1.44,1.51,1.42
train_800r_800c_0.01d_instance_97,1.89,1.08,2.11,2.42,2.02,2.26,0.88,2.06,1.92,1.13,2.12,2.18,2.17
train_800r_800c_0.01d_instance_999,1.49,1.16,1.56,4.1,1.61,1.73,0.78,1.79,1.44,1.05,1.55,1.54,1.75
train_800r_800c_0.05d_instance_1032,3.98,3.89,3.55,4.85,3.67,3.77,1.32,4.29,3.85,2.58,3.8,3.81,4.34
train_800r_800c_0.05d_instance_104,2.15,1.79,2.21,2.71,2.18,2.28,0.87,2.11,2.21,1.55,2.17,2.26,2.26
train_800r_800c_0.05d_instance_1076,2.29,2.09,2.36,2.61,2.42,2.38,0.96,2.31,2.5,2.32,2.41,2.36,2.3
train_800r_800c_0.05d_instance_1078,6.06,4.67,5.42,4.62,5.94,5.92,3.14,5.85,6.0,6.0,5.92,6.05,5.79
train_800r_800c_0.05d_instance_1090,4.84,4.77,5.69,4.64,5.72,4.75,3.03,5.01,4.91,5.05,4.86,4.77,5.44
train_800r_800c_0.05d_instance_116,4.03,2.93,3.76,3.09,4.11,4.16,1.94,4.46,4.23,3.21,4.15,4.77,3.94
train_800r_800c_0.05d_instance_1244,1.74,1.52,1.8,2.34,1.68,1.83,0.97,1.7,1.79,1.49,1.85,1.76,1.59
train_800r_800c_0.05d_instance_1245,2.03,1.87,1.86,3.03,1.96,1.99,0.85,1.98,2.01,1.68,1.95,1.9,1.96
train_800r_800c_0.05d_instance_1264,1.96,1.38,1.78,2.03,1.91,1.91,0.95,1.99,1.96,1.29,1.89,1.86,1.88
train_800r_800c_0.05d_instance_1289,2.86,2.51,2.86,4.22,3.65,3.56,1.42,3.56,3.59,2.53,3.37,3.59,2.8
train_800r_800c_0.05d_instance_1306,1.36,1.14,1.61,1.72,1.49,1.37,0.68,1.33,1.33,1.41,1.36,1.44,1.39
train_800r_800c_0.05d_instance_1319,2.08,1.68,2.13,2.04,1.96,2.01,0.88,1.98,2.0,1.84,2.04,1.96,1.92
train_800r_800c_0.05d_instance_1353,1.75,1.86,1.98,2.79,1.93,1.74,1.03,1.74,1.91,1.47,1.85,1.72,1.83
train_800r_800c_0.05d_instance_1367,5.37,4.41,5.44,5.36,5.01,5.39,2.68,4.87,5.13,3.91,5.12,4.96,5.14
train_800r_800c_0.05d_instance_138,6.09,6.27,6.05,5.2,5.92,6.07,3.31,6.77,6.17,5.73,5.99,5.99,6.57
train_800r_800c_0.05d_instance_1387,1.78,1.62,1.84,2.16,1.73,1.72,0.81,1.72,1.7,1.69,1.95,1.71,1.64
train_800r_800c_0.05d_instance_1513,4.46,5.21,4.55,4.56,4.88,4.47,2.28,4.81,4.76,4.11,4.47,4.51,4.68
train_800r_800c_0.05d_instance_1572,6.03,7.35,6.01,4.54,6.23,6.23,2.6,5.74,5.91,4.35,6.01,6.12,5.68
train_800r_800c_0.05d_instance_1588,1.82,1.92,2.58,2.38,1.73,1.79,1.06,1.77,1.85,1.88,1.92,1.83,1.82
train_800r_800c_0.05d_instance_1623,12.94,9.65,10.29,12.51,10.64,13.13,5.29,13.11,13.3,9.3,10.75,12.35,11.7
train_800r_800c_0.05d_instance_1658,4.33,2.45,3.85,3.9,4.18,4.27,1.07,2.7,4.47,2.43,4.46,4.28,2.73
train_800r_800c_0.05d_instance_1676,1.75,1.59,1.85,1.66,1.67,1.71,0.97,1.67,1.63,2.02,1.77,1.79,1.65
train_800r_800c_0.05d_instance_1687,2.26,1.94,2.39,2.36,2.29,2.25,0.91,2.21,2.24,1.63,2.32,2.29,2.28
train_800r_800c_0.05d_instance_170,3.54,3.33,3.59,2.98,3.61,3.55,1.51,3.43,3.58,4.33,3.43,3.61,3.54
train_800r_800c_0.05d_instance_1705,5.23,6.18,5.33,4.72,5.79,5.85,4.04,5.71,5.89,5.68,5.75,5.82,5.51
train_800r_800c_0.05d_instance_171,2.75,2.49,2.49,3.24,2.55,2.64,0.98,2.54,2.6,2.43,2.62,2.7,2.58
train_800r_800c_0.05d_instance_1717,4.19,3.05,3.1,4.18,4.14,3.94,1.58,3.87,4.12,3.37,4.05,4.06,3.76
train_800r_800c_0.05d_instance_1747,8.8,6.07,7.04,14.21,9.4,9.43,5.89,9.28,9.7,8.88,9.63,9.09,9.67
train_800r_800c_0.05d_instance_1794,1.54,1.23,1.7,1.77,1.56,1.68,0.8,1.5,1.57,1.1,1.63,1.55,1.59
train_800r_800c_0.05d_instance_1821,2.18,1.86,2.21,2.46,2.16,2.04,1.01,2.02,2.19,2.3,2.05,2.1,2.02
train_800r_800c_0.05d_instance_1846,6.39,6.04,6.52,5.05,6.09,6.41,2.77,6.52,6.33,4.92,6.03,6.36,6.27
train_800r_800c_0.05d_instance_1865,1.89,2.27,1.93,2.56,1.8,1.78,1.05,1.76,1.81,1.94,1.85,1.94,1.92
train_800r_800c_0.05d_instance_187,4.3,2.53,2.82,3.9,4.17,4.22,1.18,3.92,4.25,3.14,4.29,4.1,2.92
train_800r_800c_0.05d_instance_1872,8.84,8.83,8.71,9.58,9.01,8.97,4.9,9.78,9.1,7.89,8.85,9.18,10.05
train_800r_800c_0.05d_instance_1876,3.31,3.34,3.64,3.9,3.46,3.4,1.38,3.21,3.24,4.87,3.58,3.18,3.29
train_800r_800c_0.05d_instance_1891,1.54,1.19,1.54,1.75,1.76,1.65,0.86,1.62,1.64,1.15,1.71,1.59,1.5
train_800r_800c_0.05d_instance_1915,8.44,7.91,8.26,7.93,8.13,8.43,3.84,8.03,8.28,9.33,8.26,8.75,8.09
train_800r_800c_0.05d_instance_193,5.34,5.82,5.63,6.56,5.89,5.4,2.4,5.14,5.39,3.59,5.84,5.37,5.43
train_800r_800c_0.05d_instance_245,2.62,1.82,2.43,2.48,2.45,2.55,1.08,2.47,2.57,2.88,2.57,2.53,2.43
train_800r_800c_0.05d_instance_251,2.68,2.1,2.66,2.84,2.24,2.29,1.25,2.56,2.22,2.31,2.18,2.36,2.33
train_800r_800c_0.05d_instance_291,1.97,2.64,1.97,2.18,1.98,2.07,1.16,2.07,2.09,2.02,2.03,2.13,1.99
train_800r_800c_0.05d_instance_302,1.64,1.2,1.68,1.74,1.66,1.66,0.86,1.74,1.71,1.24,1.64,1.77,1.64
train_800r_800c_0.05d_instance_352,2.37,1.84,2.43,2.96,2.22,2.28,0.98,2.29,2.5,3.54,2.23,2.4,2.43
train_800r_800c_0.05d_instance_388,1.56,1.4,1.67,1.94,1.65,1.79,0.91,1.64,1.68,1.45,1.68,1.7,1.69
train_800r_800c_0.05d_instance_457,1.92,1.49,1.61,2.31,1.71,1.8,0.95,1.74,1.87,1.89,1.84,1.89,1.73
train_800r_800c_0.05d_instance_532,1.53,1.16,1.64,1.71,1.36,1.43,0.95,1.36,1.47,1.59,1.49,1.48,1.36
train_800r_800c_0.05d_instance_537,2.95,2.25,2.96,4.45,2.82,2.81,1.41,2.9,2.88,2.13,2.76,2.94,2.76
train_800r_800c_0.05d_instance_549,4.36,3.83,4.2,4.2,4.32,4.63,2.06,4.39,4.38,4.66,4.34,4.82,4.16
train_800r_800c_0.05d_instance_56,3.59,3.58,4.01,3.42,3.59,3.79,1.63,3.66,3.71,4.34,3.62,3.77,3.56
train_800r_800c_0.05d_instance_663,3.57,3.52,4.67,4.79,3.5,3.53,1.31,3.88,3.63,2.7,3.58,3.55,4.13
train_800r_800c_0.05d_instance_671,2.08,2.01,2.34,3.09,2.1,2.16,1.01,2.03,2.31,1.99,2.07,2.05,2.01
train_800r_800c_0.05d_instance_768,2.4,1.99,2.52,2.73,2.3,2.42,1.12,2.4,2.34,2.41,2.35,2.37,2.35
train_800r_800c_0.05d_instance_788,1.18,1.05,1.37,1.15,1.17,1.21,0.59,1.25,1.28,1.02,1.19,1.19,1.18
train_800r_800c_0.05d_instance_847,5.81,4.63,4.6,4.0,5.83,6.05,2.92,5.76,5.82,3.98,5.87,5.69,5.84
train_800r_800c_0.05d_instance_903,2.18,1.56,1.9,2.65,2.17,2.25,1.51,2.16,2.31,2.07,2.22,2.26,2.12
train_800r_800c_0.05d_instance_925,6.61,6.98,7.09,8.28,6.57,6.52,3.73,6.43,6.29,5.97,6.44,6.37,6.28
train_800r_800c_0.05d_instance_959,5.99,5.91,5.91,5.38,5.84,6.05,3.54,6.1,6.0,5.62,5.78,5.53,5.93
train_800r_800c_0.25d_instance_1023,0.71,0.62,0.72,0.68,0.72,0.72,0.53,0.74,0.72,0.65,0.68,0.7,0.72
train_800r_800c_0.25d_instance_1106,0.87,0.64,0.84,0.86,0.85,0.83,0.52,0.83,0.88,0.7,0.89,0.85,0.65
train_800r_800c_0.25d_instance_1118,1.76,1.9,1.72,1.58,1.71,1.92,0.85,1.81,1.69,1.63,1.7,1.72,1.76
train_800r_800c_0.25d_instance_1170,0.95,0.9,1.03,0.97,0.91,0.94,0.72,0.95,0.97,0.84,1.01,0.97,0.93
train_800r_800c_0.25d_instance_121,1.5,1.47,1.51,1.9,1.64,1.68,0.69,1.49,1.47,1.55,1.52,1.5,1.39
train_800r_800c_0.25d_instance_1241,1.5,1.44,1.56,1.59,1.51,1.64,0.81,1.7,1.57,1.45,1.64,1.59,1.51
train_800r_800c_0.25d_instance_1306,1.34,1.36,1.31,1.3,1.35,1.37,0.68,1.3,1.32,1.31,1.36,1.3,1.33
train_800r_800c_0.25d_instance_1356,1.05,0.91,1.08,0.98,1.04,1.03,0.54,1.08,1.02,0.95,1.09,1.1,0.99
train_800r_800c_0.25d_instance_1378,1.02,0.93,1.21,0.98,1.03,1.09,0.64,1.08,1.21,0.94,1.02,1.06,1.02
train_800r_800c_0.25d_instance_1414,1.1,0.95,1.1,0.96,1.1,1.14,0.64,1.12,1.03,1.03,1.22,1.14,1.11
train_800r_800c_0.25d_instance_1440,1.17,1.08,1.36,1.11,1.18,1.27,0.74,1.16,1.18,1.12,1.19,1.19,1.24
train_800r_800c_0.25d_instance_1445,1.34,1.17,1.29,1.21,1.26,1.33,0.65,1.29,1.26,1.24,1.31,1.29,1.18
train_800r_800c_0.25d_instance_1458,0.92,0.75,0.98,0.87,1.03,0.99,0.57,0.94,0.98,0.69,1.01,1.06,1.01
train_800r_800c_0.25d_instance_1462,0.97,0.92,0.96,0.95,1.01,1.08,0.55,1.07,1.13,0.83,1.01,1.02,0.97
train_800r_800c_0.25d_instance_1497,0.6,0.53,0.58,0.69,0.59,0.64,0.44,0.6,0.59,0.52,0.6,0.58,0.56
train_800r_800c_0.25d_instance_163,0.71,0.77,0.79,0.76,0.78,0.73,0.56,0.78,0.72,0.59,0.72,0.68,0.69
train_800r_800c_0.25d_instance_1647,0.68,0.58,0.65,0.9,0.64,0.63,0.43,0.67,0.68,0.57,0.61,0.65,0.67
train_800r_800c_0.25d_instance_1737,1.17,1.0,1.18,1.14,1.14,1.14,0.68,1.08,1.11,1.07,1.26,1.14,1.11
train_800r_800c_0.25d_instance_1764,1.07,1.03,1.11,1.04,1.12,1.06,0.92,1.09,1.06,1.05,1.1,1.09,1.05
train_800r_800c_0.25d_instance_1854,1.12,1.02,1.13,0.97,1.04,1.21,0.61,1.04,1.14,0.94,1.04,1.12,1.05
train_800r_800c_0.25d_instance_1872,1.21,0.97,1.29,1.12,1.21,1.2,0.59,1.24,1.21,1.01,1.18,1.24,1.34
train_800r_800c_0.25d_instance_1886,0.89,0.84,0.83,0.86,0.91,0.83,0.59,0.85,0.92,0.81,0.86,0.89,0.93
train_800r_800c_0.25d_instance_189,0.7,0.67,0.71,0.89,0.68,0.7,0.49,0.65,0.64,0.53,0.69,0.72,0.77
train_800r_800c_0.25d_instance_1977,1.17,0.99,1.11,0.99,1.1,1.08,0.69,1.12,1.13,0.98,1.2,1.19,1.11
train_800r_800c_0.25d_instance_206,0.78,0.83,0.76,0.95,0.79,0.71,0.52,0.8,0.75,0.6,0.78,0.75,0.75
train_800r_800c_0.25d_instance_218,1.37,1.32,1.41,1.31,1.32,1.38,0.62,1.31,1.5,1.21,1.42,1.34,1.31
train_800r_800c_0.25d_instance_40,0.88,0.86,0.98,0.85,0.94,1.1,0.69,0.96,0.96,0.79,0.96,1.01,0.98
train_800r_800c_0.25d_instance_443,1.13,1.06,1.21,1.25,1.17,1.19,0.62,1.19,1.28,1.1,1.15,1.28,1.18
train_800r_800c_0.25d_instance_464,1.09,0.99,1.1,1.18,1.05,1.05,0.65,1.06,1.08,0.83,1.06,1.08,1.06
train_800r_800c_0.25d_instance_474,0.85,0.77,0.88,0.89,0.88,0.94,0.63,0.89,0.9,0.83,0.87,0.91,0.89
train_800r_800c_0.25d_instance_498,1.51,1.59,1.57,1.51,1.52,1.55,0.93,1.54,1.62,1.35,1.53,1.65,1.52
train_800r_800c_0.25d_instance_502,1.27,1.26,1.3,1.36,1.26,1.34,0.66,1.2,1.23,1.47,1.39,1.38,1.14
train_800r_800c_0.25d_instance_526,0.95,0.8,0.95,1.0,0.96,1.0,0.59,0.99,0.95,0.88,0.96,0.97,0.93
train_800r_800c_0.25d_instance_537,0.93,0.74,1.09,0.77,1.05,0.99,0.52,1.09,0.82,0.7,1.13,1.05,0.98
train_800r_800c_0.25d_instance_578,0.63,0.58,0.68,0.66,0.67,0.66,0.6,0.72,0.69,0.71,0.67,0.65,0.65
train_800r_800c_0.25d_instance_624,0.89,0.86,0.87,0.85,0.89,0.94,0.65,0.9,1.02,0.94,1.0,0.9,0.9
train_800r_800c_0.25d_instance_699,0.72,0.62,0.67,0.8,0.66,0.79,0.79,0.73,0.68,0.46,0.74,0.72,0.76
train_800r_800c_0.25d_instance_720,1.12,1.02,1.13,1.16,1.24,1.1,0.74,1.09,1.16,1.03,1.16,1.14,1.2
train_800r_800c_0.25d_instance_727,0.96,0.79,1.09,0.8,0.92,1.04,0.56,0.98,0.97,0.79,0.9,1.05,1.06
train_800r_800c_0.25d_instance_735,0.93,0.73,1.04,0.81,0.97,0.96,0.61,0.98,0.95,0.86,0.93,0.94,0.94
train_800r_800c_0.25d_instance_828,1.02,0.86,1.06,0.88,1.14,1.05,0.7,1.04,1.04,1.13,1.1,1.06,1.03
train_800r_800c_0.25d_instance_919,0.68,0.59,0.59,0.84,0.6,0.6,0.53,0.56,0.57,0.83,0.66,0.6,0.7
train_800r_800c_0.25d_instance_923,0.87,0.84,0.91,0.97,0.99,0.91,0.49,0.88,0.89,0.88,0.98,0.9,0.84
train_800r_800c_0.25d_instance_967,0.67,0.74,0.68,0.89,0.72,0.67,0.53,0.74,0.78,0.66,0.74,0.68,0.68
train_800r_800c_0.25d_instance_976,1.13,1.14,1.19,1.19,1.24,1.27,0.77,1.23,1.34,1.15,1.24,1.22,1.23
train_800r_800c_0.25d_instance_983,1.05,0.82,1.02,1.03,0.93,0.94,0.7,0.97,0.92,0.77,0.91,0.96,0.95
valid_1600r_1600c_0.01d_instance_117,19.82,22.1,20.85,44.61,20.89,20.48,10.71,20.63,21.72,13.46,20.27,20.6,20.54
valid_1600r_1600c_0.01d_instance_163,60.72,57.39,53.2,72.87,67.36,69.88,56.25,70.5,68.57,73.47,67.3,64.94,70.83
valid_1600r_1600c_0.01d_instance_219,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.01,180.0,180.0,180.0,180.0,180.0
valid_1600r_1600c_0.01d_instance_274,52.14,42.56,51.91,76.62,48.19,50.75,38.1,68.92,47.95,60.8,49.09,43.77,65.52
valid_1600r_1600c_0.01d_instance_31,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.02
valid_1600r_1600c_0.01d_instance_314,12.17,13.29,12.4,27.13,13.45,14.23,9.26,13.66,17.32,10.43,13.66,13.62,14.08
valid_1600r_1600c_0.01d_instance_337,50.04,60.87,51.79,78.81,70.31,71.43,54.07,72.63,72.35,63.24,71.81,69.76,71.47
valid_1600r_1600c_0.01d_instance_381,121.91,119.4,178.15,180.01,153.54,154.4,126.05,157.37,159.41,127.75,155.64,155.04,159.57
valid_1600r_1600c_0.01d_instance_383,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
valid_1600r_1600c_0.01d_instance_433,51.69,60.06,43.19,48.7,35.94,37.65,27.05,38.26,36.79,42.98,36.09,37.0,38.14
valid_1600r_1600c_0.01d_instance_434,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
valid_1600r_1600c_0.01d_instance_441,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
valid_1600r_1600c_0.01d_instance_455,69.15,70.55,69.25,99.71,92.09,91.65,68.56,88.09,87.76,88.55,91.82,84.64,91.36
valid_1600r_1600c_0.01d_instance_50,180.0,180.0,180.0,180.0,180.0,180.01,180.0,180.01,180.0,180.0,180.0,180.0,180.0
valid_1600r_1600c_0.01d_instance_54,107.28,101.74,105.04,178.9,127.5,128.85,115.64,121.41,128.48,113.33,127.62,119.59,119.97
valid_1600r_1600c_0.01d_instance_98,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.01
valid_1600r_1600c_0.05d_instance_106,51.28,49.87,50.46,46.88,49.3,50.99,41.76,46.84,49.93,43.09,50.42,44.82,47.27
valid_1600r_1600c_0.05d_instance_11,10.89,9.43,9.92,12.81,11.02,10.94,7.3,11.01,11.04,10.68,10.78,10.59,11.11
valid_1600r_1600c_0.05d_instance_130,40.8,40.16,41.91,37.99,41.0,41.09,39.16,41.91,40.63,44.56,40.46,39.96,41.97
valid_1600r_1600c_0.05d_instance_138,23.26,23.22,23.7,24.59,22.84,22.76,27.51,23.96,23.06,22.66,23.42,26.08,21.99
valid_1600r_1600c_0.05d_instance_170,11.61,15.65,11.96,9.8,11.57,11.81,8.71,11.51,12.03,11.9,11.56,11.92,10.64
valid_1600r_1600c_0.05d_instance_185,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
valid_1600r_1600c_0.05d_instance_232,12.92,13.02,13.81,9.03,12.59,13.04,7.17,12.13,13.17,11.01,12.99,11.69,11.36
valid_1600r_1600c_0.05d_instance_343,119.99,118.45,120.63,74.62,120.18,119.61,73.8,111.46,118.63,139.9,121.34,82.88,113.06
valid_1600r_1600c_0.05d_instance_356,59.33,57.16,59.86,51.88,59.5,58.64,52.06,65.36,59.25,54.81,59.42,58.94,59.42
valid_1600r_1600c_0.05d_instance_386,73.25,72.4,73.44,91.53,74.69,73.0,58.62,75.16,74.93,70.45,74.11,64.97,68.88
valid_1600r_1600c_0.05d_instance_387,41.25,41.55,40.58,53.1,48.04,48.86,42.85,49.5,48.85,48.93,48.12,49.7,53.02
valid_1600r_1600c_0.05d_instance_411,21.35,22.76,21.47,25.17,21.0,21.41,21.37,21.19,21.16,19.61,21.47,24.2,21.7
valid_1600r_1600c_0.05d_instance_431,129.16,128.36,129.16,128.44,160.23,129.68,149.23,163.95,130.26,161.0,165.73,115.97,159.78
valid_1600r_1600c_0.05d_instance_465,63.84,61.71,62.36,48.85,63.04,62.47,48.62,63.53,63.54,55.05,61.88,59.03,63.28
valid_1600r_1600c_0.05d_instance_47,28.27,31.62,27.79,27.79,27.8,28.4,20.58,28.31,28.54,25.9,28.14,26.56,27.33
valid_1600r_1600c_0.05d_instance_498,52.7,54.78,55.77,49.15,52.22,51.98,42.36,57.62,51.46,53.26,52.1,50.66,55.11
valid_1600r_1600c_0.05d_instance_52,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
valid_1600r_1600c_0.05d_instance_55,95.63,99.19,97.83,108.98,96.81,97.05,82.97,98.26,97.16,93.31,95.83,87.32,96.51
valid_1600r_1600c_0.05d_instance_90,33.96,33.32,33.98,33.33,33.73,34.1,27.4,38.3,35.18,33.23,34.53,34.1,34.82
valid_1600r_1600c_0.05d_instance_94,7.95,8.98,9.39,7.15,8.01,8.04,4.28,8.36,7.97,9.38,8.16,8.14,8.66
valid_1600r_400c_0.01d_instance_135,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07
valid_1600r_400c_0.01d_instance_188,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06
valid_1600r_400c_0.01d_instance_194,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06
valid_1600r_400c_0.01d_instance_305,0.07,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.06,0.07,0.06,0.07,0.07
valid_1600r_400c_0.01d_instance_355,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06
valid_1600r_400c_0.01d_instance_368,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05
valid_1600r_400c_0.01d_instance_394,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06
valid_1600r_400c_0.01d_instance_398,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06
valid_1600r_400c_0.01d_instance_408,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06
valid_1600r_400c_0.01d_instance_410,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05
valid_1600r_400c_0.01d_instance_458,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06
valid_1600r_400c_0.01d_instance_463,0.06,0.06,0.07,0.07,0.06,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.07
valid_1600r_400c_0.01d_instance_496,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
valid_1600r_400c_0.01d_instance_76,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06
valid_1600r_400c_0.05d_instance_209,7.15,6.93,7.29,8.3,7.15,7.48,3.77,7.36,7.2,6.27,7.37,7.35,7.31
valid_1600r_400c_0.05d_instance_21,14.5,15.4,14.73,17.64,13.69,14.53,11.14,15.05,14.74,16.69,13.52,14.34,14.45
valid_1600r_400c_0.05d_instance_223,30.01,28.34,30.28,23.4,29.97,29.81,18.54,28.12,29.58,23.95,30.2,28.79,29.18
valid_1600r_400c_0.05d_instance_240,42.02,40.12,40.89,36.21,44.08,42.02,30.77,43.31,41.93,35.64,43.67,38.17,41.52
valid_1600r_400c_0.05d_instance_300,18.71,13.15,18.18,9.32,11.28,18.09,6.77,17.56,18.24,9.64,11.37,12.76,18.27
valid_1600r_400c_0.05d_instance_315,3.06,2.68,3.02,3.74,2.97,3.2,1.47,3.04,3.0,2.08,3.0,3.05,3.04
valid_1600r_400c_0.05d_instance_406,126.3,124.88,126.5,107.9,119.89,126.05,104.54,126.87,124.72,121.61,121.11,121.27,120.84
valid_1600r_400c_0.05d_instance_425,8.01,8.25,7.47,7.9,7.63,7.97,4.0,7.73,8.25,7.13,7.52,8.1,7.74
valid_1600r_400c_0.05d_instance_439,46.87,39.9,47.11,38.8,46.28,47.04,33.77,45.54,47.4,41.26,46.1,40.27,47.11
valid_1600r_400c_0.05d_instance_457,79.56,75.37,82.73,70.97,84.59,80.97,64.75,78.52,79.78,75.01,85.33,78.18,77.94
valid_1600r_400c_0.25d_instance_126,1.54,1.26,1.45,1.38,1.27,1.49,0.64,1.52,1.46,1.2,1.34,1.49,1.35
valid_1600r_400c_0.25d_instance_129,2.29,2.24,2.32,2.32,2.22,2.32,0.84,2.01,2.32,1.8,2.24,2.31,1.98
